Code,Description
1A00,   Cholera
1A01,   Intestinal infection due to other Vibrio
1A02,   Intestinal infections due to Shigella
1A03,   Intestinal infections due to Escherichia coli
1A03.0,    Enteropathogenic Escherichia coli infection
1A03.1,    Enterotoxigenic Escherichia coli infection
1A03.2,    Enteroinvasive Escherichia coli infection
1A03.3,    Enterohaemorrhagic Escherichia coli infection
1A03.Y,    Intestinal infections due to other specified Escherichia coli
1A03.Z,"    Intestinal infections due to Escherichia coli, unspecified"
1A04,   Intestinal infections due to Clostridioides difficile
1A05,   Intestinal infections due to Yersinia enterocolitica
1A06,   Gastroenteritis due to Campylobacter
1A07,   Typhoid fever
1A07.0,    Typhoid peritonitis
1A07.Y,    other specified Typhoid fever
1A07.Z,"    Typhoid fever, unspecified"
1A08,   Paratyphoid fever
1A09,   infections due to other Salmonella
1A09.0,    Salmonella enteritis
1A09.Y,    infections due to other Salmonella in other organs
1A09.Z,"    Salmonella infection, unspecified"
1A0Y,   other specified bacterial Intestinal infections
1A0Z,"   bacterial Intestinal infections, unspecified"
1A10,   Foodborne staphylococcal intoxication
1A11,   Botulism
1A11.0,    Foodborne intoxication by botulinum toxin
1A11.1,    other forms of Botulism
1A11.Z,"    Botulism, unspecified"
1A12,   Foodborne Clostridium perfringens intoxication
1A13,   Foodborne Bacillus cereus intoxication
1A1Y,   other specified bacterial Foodborne intoxications
1A1Z,"   bacterial Foodborne intoxications, unspecified"
1A20,   enteritis due to Adenovirus
1A21,   Gastroenteritis due to Astrovirus
1A22,   Gastroenteritis due to Rotavirus
1A23,   enteritis due to Norovirus
1A24,   Intestinal infections due to Cytomegalovirus
1A2Y,   other specified viral Intestinal infections
1A2Z,"   viral Intestinal infections, unspecified"
1A30,   infections due to Balantidium coli
1A31,   Giardiasis
1A32,   Cryptosporidiosis
1A33,   Cystoisosporiasis
1A33.0,    Cystoisosporiasis of small intestine
1A33.1,    Cystoisosporiasis of colon
1A33.Y,    other specified Cystoisosporiasis
1A33.Z,"    Cystoisosporiasis, unspecified"
1A34,   Sarcocystosis
1A35,   Blastocystosis
1A36,   Amoebiasis
1A36.0,    Intestinal infections due to Entamoeba
1A36.00,     Acute Amoebiasis
1A36.01,     Amoeboma of intestine
1A36.0Z,"     Intestinal infections due to Entamoeba, unspecified"
1A36.1,    Extraintestinal infections due to Entamoeba
1A36.10,     Amoebic liver abscess
1A36.11,     Amoebic lung abscess
1A36.12,     Cutaneous Amoebiasis
1A36.1Y,     Amoebiasis of other specified sites
1A36.Z,"    Amoebiasis, unspecified"
1A3Y,   other specified protozoal Intestinal infections
1A3Z,"   protozoal Intestinal infections, unspecified"
1A40,  Gastroenteritis or colitis without specification of infectious agent
1A40.0,   Gastroenteritis or colitis without specification of origin
1A40.Z,   infectious Gastroenteritis or colitis without specification of infectious agent
1A60,   Congenital syphilis
1A60.0,"    Early Congenital syphilis, symptomatic"
1A60.1,"    Early Congenital syphilis, latent"
1A60.2,    Late Congenital syphilitic oculopathy
1A60.3,    Late Congenital neurosyphilis
1A60.4,"    other Late Congenital syphilis, symptomatic"
1A60.5,"    Late Congenital syphilis, latent"
1A60.Z,"    Congenital syphilis, unspecified"
1A61,   Early syphilis
1A61.0,    Primary genital syphilis
1A61.1,    Primary anal syphilis
1A61.2,    Primary syphilis of other sites
1A61.3,    Secondary syphilis of skin or mucous membranes
1A61.4,    Secondary syphilis of other sites
1A61.5,    latent Early syphilis
1A61.Y,    other specified Early syphilis
1A61.Z,"    Early syphilis, unspecified"
1A62,   Late syphilis
1A62.0,    neurosyphilis
1A62.00,     Asymptomatic neurosyphilis
1A62.01,     symptomatic Late neurosyphilis
1A62.0Z,"     neurosyphilis, unspecified"
1A62.1,    Cardiovascular Late syphilis
1A62.2,    symptomatic Late syphilis of other sites
1A62.20,     Ocular Late syphilis
1A62.21,     Late syphilis involving the musculoskeletal system
1A62.22,     Late syphilis of skin or mucous membranes
1A62.2Y,     symptomatic Late syphilis of other specified sites
1A62.2Z,     symptomatic Late syphilis of unspecified site
1A62.Y,    other specified Late syphilis
1A62.Z,"    Late syphilis, unspecified"
1A63,"   latent syphilis, unspecified as Early or Late"
1A6Z,"   syphilis, unspecified"
1A70,   Gonococcal genitourinary infection
1A70.0,    Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess
1A70.00,     Gonorrhoea of penis
1A70.0Y,     other specified Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess
1A70.0Z,"     Gonococcal infection of lower genitourinary tract without periurethral or accessory gland abscess, unspecified"
1A70.1,    Gonococcal infection of lower genitourinary tract with periurethral or accessory gland abscess
1A70.Y,    Gonococcal infection of other specified genitourinary organ
1A70.Z,"    Gonococcal genitourinary infection, unspecified"
1A71,   Gonococcal pelviperitonitis
1A72,   Gonococcal infection of other sites
1A72.0,    Gonococcal infection of musculoskeletal system
1A72.1,    Gonococcal infection of rectum
1A72.2,    Gonococcal infection of anus
1A72.3,    Gonococcal pharyngitis
1A72.4,    Gonococcal infection of eye
1A72.Y,    Gonococcal infection of other specified sites
